recipe_name,source_url,ingredients,directions,serving_size,nutrients
Hearty chicken bowl,https://www.mayoclinic.org/healthy-lifestyle/recipes/hearty-chicken-bowl/rcp-20152940,"1 tablespoon canola oil, divided,2 cups sliced carrots,1 cup diced yellow onion,1 cup fresh mushrooms,2 tablespoons minced fresh parsley,1 cup uncooked fancy wild rice,2 tablespoons chopped walnuts,1 tablespoon fresh ground black pepper,2 1/2 cups no-salt-added chicken stock,2 boneless skinless chicken breasts (4 ounces each),1 cup diced red beets,1 cup peeled and diced butternut squash,2 cups chopped beet tops (greens),1 tablespoon balsamic vinegar,2 tablespoons dried cranberries","Heat sauce pan over medium heat, add half the oil and carrots, onion, mushrooms and parsley. Saute for approximately 10 minutes or until onions begin to brown. Add wild rice, walnuts, black pepper and chicken stock. Bring to a boil, reduce to simmer. Cover and cook for 40 minutes.,In the meantime, add remaining oil to a saute pan. Add chicken breasts and brown on both sides, about 3 minutes a side. Cook until internal temperature is 165 F. Remove chicken from pan and set aside, keeping warm.,Add diced beets and squash to the hot pan. Saute on medium heat for 15-20 minutes, until squash begins to brown and both items are tender. Add chopped greens, balsamic vinegar, cranberries and rice mixture, toss to combine and get cooked bits loosened from bottom of pan.,Divide among four bowls, top with slices of chicken breasts and serve.",Serving size: 1 bowl (about 2 1/2 cups),"Calories 413,Total fat 9g,Saturated fat 1g,Trans fat Trace,Monounsaturated fat 3g,Cholesterol 41mg,Sodium 184mg,Total carbohydrate 57g,Dietary fiber 9g,Added sugars 0g,Protein 26g"
Hearty turkey chili,https://www.mayoclinic.org/healthy-lifestyle/recipes/hearty-turkey-chili/rcp-20049789,"2 cups chopped zucchini,2 teaspoons olive oil,1 cup chopped onion,2 cups chopped celery,1 cup chopped bell peppers,2 teaspoons chopped fresh garlic,1 pound chopped cooked turkey,1 1/2 tablespoons chili powder,1 teaspoon cumin seed,2 cups diced canned tomatoes, no-salt-added,4 cups canned kidney beans, rinsed and drained,2 cups low-sodium vegetable broth,1 teaspoon brown sugar","Heat the oven to 475 F. Spray a glass baking dish with cooking spray. Arrange the zucchini in a single layer in the baking dish. Roast for 8 to 10 minutes until slightly tender and lightly browned.,While the zucchini is roasting, add the oil and chopped onions to a dutch oven or soup pot. Saute over low heat until the onions are browned. Add the celery and peppers and continue to saute. Add garlic, turkey, chili powder and cumin seed. Cover and simmer for about 5 minutes.,Stir in the tomatoes, kidney beans, vegetable broth, brown sugar and the roasted zucchini. Cover and simmer for 15 minutes. Ladle into warmed individual bowls. Serve immediately.",Serving size: About 1 1/2 cups,"Calories 251,Total fat 4g,Saturated fat 1g,Trans fat Trace,Monounsaturated fat 2g,Cholesterol 57mg,Sodium 161mg,Total carbohydrate 28g,Dietary fiber 8g,Added sugars 0.5g,Protein 26g,Total sugars 5g"
Herb-crusted baked cod,https://www.mayoclinic.org/healthy-lifestyle/recipes/herb-crusted-baked-cod/rcp-20049672,"3/4 cup herb-flavored stuffing,4 cod fillets, 4 ounces each,2 tablespoons honey","Heat the oven to 375 F. Lightly coat a 9-by-13-inch baking pan with cooking spray.,Place stuffing in a bag and seal. Crush until it has a crumb texture.,Brush a fillet with honey. Place the fillet in the bag of stuffing. Shake the bag gently to coat the cod evenly. Place the fillet in the baking dish and repeat with the remaining fillets. Discard any unused honey.,Bake until the fish is opaque throughout when tested with the tip of a knife, about 10 minutes. Serve immediately.",Serving size: 1 fillet,"Total fat 1g,Calories 150,Protein 21g,Cholesterol 49mg,Total carbohydrate 14g,Dietary fiber Trace,Monounsaturated fat < 1g,Saturated fat < 1g,Added sugars 9g,Sodium 158mg,Trans fat 0g,Total sugars 9g"
Herb-rubbed turkey au jus,https://www.mayoclinic.org/healthy-lifestyle/recipes/herbrubbed-turkey-au-jus/rcp-20049919,"1 whole turkey (about 15 pounds), thawed,1 tablespoon olive oil,1/2 cup water,2 teaspoons dried sage,1 tablespoon dried thyme,2 tablespoons chopped fresh parsley,2 teaspoons dried sage,1 tablespoon dried thyme,2 tablespoons chopped fresh parsley,2 tablespoons honey,1/2 cup apple juice,1 cup defatted pan drippings","Heat the oven to 325 F.,In a small bowl, combine the sage, thyme and parsley to make the rub. Mix well and set aside.,Remove the neck and giblets from the turkey and discard. Rinse the turkey inside and out with cool water. Pat dry with paper towels.,Starting at the neck area, insert fingers or a spoon between the layer of skin and meat to gently loosen the skin. Place the turkey breast-side up on a rack in a roasting pan. Add about 1 tablespoon of the herb mixture under the skin of each breast. Rub the outside of the turkey with the olive oil. Rub the remaining herb mixture over the outside of the bird. Loosely tie the legs together. Place into the middle of the oven.,After about 1 1/2 hours, cover the turkey with a tent of foil to keep the skin from getting overcooked. Check the doneness after the bird has roasted about 3 to 3 1/2 hours. The turkey is done when the thigh is pierced deeply and juices run clear (180 to 185 F) or when the breast muscle reaches 170 to 175 F.,Remove the turkey from the oven. Let stand about 20 minutes. Add 1/2 cup water to the pan; scrape up the drippings and browned bits. Pour into a gravy separator or skim off the fat. Set aside.,In a saucepan, combine the sage, thyme, parsley, honey and apple juice. Simmer over medium heat until reduced by half. Add the defatted pan drippings and bring to a low boil, stirring often.,Carve the turkey and drizzle turkey slices with sauce. Serve immediately.",Serving size: 4 ounces light and dark meat,"Total carbohydrate 5g,Dietary fiber Trace,Sodium 91mg,Saturated fat 1g,Total fat 3g,Trans fat 0g,Cholesterol 117mg,Protein 37g,Monounsaturated fat 1g,Calories 215,Added sugars 3g,Total sugars 3g"
Honey crusted chicken,https://www.mayoclinic.org/healthy-lifestyle/recipes/honey-crusted-chicken/rcp-20049790,"8 saltine crackers, each about 2 inches square,1 teaspoon paprika,2 boneless, skinless chicken breasts, each 4 ounces,4 teaspoons honey","Heat the oven to 375 F. Lightly coat a baking dish with cooking spray.,Crush the crackers. Place crackers in a small bowl and add paprika. Stir to mix well.,In a separate bowl, add the chicken and honey. Toss to coat evenly. Add the cracker mixture. Mix and press the chicken into the cracker mixture until it's evenly coated on both sides.,Place the chicken in the prepared baking dish. Bake until lightly browned and cooked through, about 20 to 25 minutes. Serve immediately.",Serving size: 1 chicken breast,"Total carbohydrate 20g,Dietary fiber 1g,Sodium 204mg,Saturated fat 1g,Total fat 4g,Total sugars 11g,Cholesterol 83mg,Protein 27g,Monounsaturated fat 2g,Calories 224,Added sugars 0g,Trans fat Trace"
Hummus,https://www.mayoclinic.org/healthy-lifestyle/recipes/hummus/rcp-20049675,"2 cans (16 ounces each) reduced-sodium chickpeas, rinsed and drained except for 1/4 cup liquid,1 tablespoon extra-virgin olive oil,1/4 cup lemon juice,2 garlic cloves, minced,1/4 teaspoon cracked black pepper,1/4 teaspoon paprika,3 tablespoons tahini (sesame paste)*,2 tablespoons chopped Italian flat-leaf parsley","Using a blender or food processor, puree the chickpeas. Add the olive oil, lemon juice, garlic, pepper, paprika, tahini and parsley. Blend well.,Add the reserved liquid, 1 tablespoon at a time, until the mixture has the consistency of a thick spread.,Serve immediately or cover and refrigerate until ready to serve.",Serving size: 1/4 cup,"Calories 88,Total fat 4g,Saturated fat < 1g,Trans fat 0g,Monounsaturated fat 2g,Cholesterol 0mg,Sodium 80mg,Total carbohydrate 9g,Dietary fiber 3g,Total sugars 2g,Added sugars 0g,Protein 4g"
Italian chicken and vegetable packet,https://www.mayoclinic.org/healthy-lifestyle/recipes/italian-chicken-and-vegetable-packet/rcp-20135324,"1 skinless, boneless chicken breast, about 3 ounces,1/2 cup diced zucchini,1/2 cup scrubbed and diced potato,1/4 cup diced onion,1/4 cup sliced baby carrots,1/4 cup sliced mushrooms,1/8 teaspoon garlic powder,1/4 teaspoon Italian seasoning or oregano","Heat oven to 350 F.,Cut off a 12-inch sheet of heavy-duty aluminum foil or parchment paper. Fold the foil or parchment paper in half, unfold and spray with cooking spray.,Center the chicken breast on the sheet. Top with zucchini, potato, onion, carrots and mushrooms. Sprinkle garlic powder and Italian seasoning on the chicken and vegetables.,Bring the foil together and make small, overlapping folds down the length of the packet to seal. Twist the two ends several times to make a tight seal so the liquid won't escape during cooking.,Place the packet on a cookie sheet and bake for 45 minutes, until chicken and vegetables are tender.",Serving size: 1 packet,"Calories 207,Total fat 2.5g,Saturated fat 0.5g,Trans fat Trace,Monounsaturated fat 0.5g,Cholesterol 62mg,Sodium 72mg,Total carbohydrate 23g,Dietary fiber 3g,Added sugars 0g,Protein 23g"
Italian meatballs,https://www.mayoclinic.org/healthy-lifestyle/recipes/italian-meatballs/rcp-20197724,"1/3 large onion, minced,2 1/2 teaspoons minced garlic,6 tablespoons grated Parmesan cheese,1/3 cup chopped flat leaf Italian parsley,1 1/2 tablespoons egg substitute,1 teaspoon kosher salt,1/8 teaspoon ground black pepper,1 1/2 pounds lean ground beef","Heat the oven to 350 F. In a small saucepan, saute the onions and garlic until tender, about 5 to 7 minutes. Remove from heat. In a medium bowl, combine the onions, cheese, parsley, garlic, egg substitute, salt and pepper; mix well. Add the beef; gently mix with hands until just combined. Form mixture into 1-inch meatballs — about 3/4 ounces each. Place on a baking sheet and bake for 10 to 15 minutes or until meatballs reach an internal temperature of 160 F.",Serving size: 3 ounces ,"Calories 198,Total fat 10g,Saturated fat 4g,Trans fat 0g,Monounsaturated fat 4g,Cholesterol 76mg,Sodium 502mg,Total carbohydrate 2g,Dietary fiber 0g,Total sugars 0g,Protein 26g"
Lasagna,https://www.mayoclinic.org/healthy-lifestyle/recipes/lasagna/rcp-20049792,"1 pound extra-lean ground beef,1 onion, chopped,1 1/2 teaspoons dried basil,3/4 teaspoon oregano,3/4 teaspoon garlic powder,1 can (6 ounces) unsalted tomato paste,1 can (8 ounces) unsalted tomato sauce,3 1/2 cups water,3/4 pound uncooked lasagna noodles,1 cup low-fat cottage cheese,3 cups shredded low-fat mozzarella cheese","Heat the oven to 325 F. Lightly coat a 9-by-13 pan with cooking spray.,To make the sauce, in a large saucepan combine the ground beef and onion. Cook over medium heat until the ground beef is browned and onion is translucent. Drain well. Add the basil, oregano, garlic powder, tomato paste, tomato sauce and water. Stir to mix evenly. Bring to a boil, reduce heat and simmer for 10 minutes.,Put 1/2 cup of the sauce in the bottom of the prepared pan. Cover with a layer of uncooked lasagna noodles, 1/3 of the remaining sauce, 1/3 cup cottage cheese and 1 cup mozzarella cheese. Repeat until the ingredients are used up. Cover with aluminum foil and bake until the noodles are soft and the cheese is lightly browned, about 1 hour and 20 minutes.",Serving size: 1 slice (about 4 inches by 3 inches),"Total fat 13g,Calories 425,Protein 33g,Cholesterol 44mg,Total carbohydrate 42g,Dietary fiber 3.5g,Monounsaturated fat 4g,Saturated fat 6g,Sodium 500mg,Total sugars 6g,Trans fat 0g"
Linguine with garbanzo beans and arugula,https://www.mayoclinic.org/healthy-lifestyle/recipes/linguine-with-garbanzo-beans-and-arugula/rcp-20135326,"6 ounces whole-grain linguine or spaghetti,1/2 tablespoon olive or canola oil,1 cup fresh or frozen stir-fry vegetables (onions and green, red and yellow peppers), chopped,3 cloves garlic, minced,1 can (15 ounces) unsalted garbanzo beans, drained,1/4 teaspoon crushed red pepper,1 lemon, juiced and zested,1 cup shredded Parmesan cheese,4 ounces (about 4 cups) arugula or baby spinach, coarsely chopped","Cook linguine for 5 minutes in boiling water. Drain, reserving 2 cups cooking water.,In a large skillet, heat oil over medium-low heat. Add stir-fry vegetables and garlic. Cook for 3 minutes.,Add the pasta, reserved cooking water, chickpeas, crushed red pepper, lemon zest and lemon juice to skillet. Cook for about 5 minutes or until the pasta is al dente.,Remove pan from the heat and stir in the cheese and arugula or baby spinach. Toss to combine until arugula or baby spinach is wilted. Serve.",Serving size: About 1 1/2 cups,"Calories 374,Total fat 10g,Saturated fat 4g,Trans fat 0g,Monounsaturated fat 3g,Cholesterol 18mg,Sodium 459mg,Total carbohydrate 51g,Dietary fiber 9g,Added sugars 0g,Protein 20g"
Linguine with roasted butternut squash sauce,https://www.mayoclinic.org/healthy-lifestyle/recipes/linguine-with-roasted-butternut-squash-sauce/rcp-20135330,"1 medium butternut squash (about 2 pounds), split and seeded,2 tablespoons olive oil, divided,Freshly ground black pepper to taste,12 ounces whole-wheat linguine or other pasta,1 1/2 cups reduced-sodium vegetable broth,8 sage leaves, cut into thin strips,1/4 cup diced yellow onion,1/2 cup chopped red bell pepper,2 cloves garlic, minced,1 tablespoon cider vinegar,1/8 teaspoon ground nutmeg,Parmesan cheese (optional — not included in analysis)","Heat oven to 400 F. Brush the squash with 1 tablespoon oil and season generously with pepper. Roast about 60 minutes or until soft. Remove from oven and let cool to room temperature.,Bring a large pot of water to a boil. Add the pasta and cook according to package instructions.,Place cooked butternut squash in large food processor or blender. Puree until smooth. Slowly add the broth and puree until the sauce reaches the desired consistency. You may need to add a little water, depending on the size of your squash.,In a small skillet, heat the remaining olive oil over medium-high heat until shimmering slightly. Add the sage and cook until bright green, about 30 seconds. Add the onion, red pepper and garlic. Saute until soft, 3 to 5 minutes. Add the pureed butternut squash. Season with vinegar, nutmeg and more black pepper. Add the pasta and stir until pasta is well-coated. Sprinkle with Parmesan cheese, if desired. Serve.",Serving size: 1 1/2 cups,"Calories 255,Total fat 7g,Saturated fat 2g,Trans fat 0g,Cholesterol 33mg,Sodium 206mg,Total carbohydrate 38g,Dietary fiber 6g,Added sugars 0g,Protein 10g,Monounsaturated fat 3g"
Macaroni and cheese,https://www.mayoclinic.org/healthy-lifestyle/recipes/macaroni-and-cheese/rcp-20049976,"1 teaspoon olive oil,1 yellow onion, diced (about 1 cup),1 rib celery, diced (about 1/4 cup),1 carrot, diced (about 1/4 cup),1 clove garlic, minced,1/2 cup chopped raw cauliflower,1/2 cup diced yellow squash,1/2 cup diced butternut squash,1 1/2 cups low-sodium vegetable or chicken broth,2 tablespoons light soy milk,2 tablespoons wheat flour,2 ounces (about 2/3 cup) grated Parmesan cheese,6 ounces (about 1 1/2 cups) shredded sharp cheddar cheese,12 ounces whole-wheat macaroni","Add oil to a large skillet, and over medium-low heat slowly cook onion, celery, carrot, garlic, cauliflower and squash. Continue cooking until onion become translucent. Add broth and bring to boil.,Use a blender to puree vegetable mixture until completely smooth. Blend in batches. Be careful with the hot vegetables and make sure to not overfill the blender. Return to skillet and simmer.,In a separate large skillet, combine soy milk and flour. Cook over medium heat for 3 to 5 minutes. Add hot vegetable puree, whisking constantly with wire whip. Bring to a simmer.,Add Parmesan and cheddar cheese. Turn off heat and stir until cheese is melted.,Cook macaroni according to directions on package. Drain and combine with sauce. Serve.",Serving size: About 1 cup,"Total carbohydrate 52g,Dietary fiber 6g,Sodium 380mg,Saturated fat 8g,Total fat 14g,Trans fat 0g,Cholesterol 38mg,Protein 22g,Monounsaturated fat 4g,Calories 422,Added sugars 0g,Total sugars 5g"
Mango salsa pizza,https://www.mayoclinic.org/healthy-lifestyle/recipes/mango-salsa-pizza/rcp-20049679,"1 cup chopped red or green bell peppers,1/2 cup minced onion,1/2 cup chopped mango,1/2 cup pineapple tidbits,1 tablespoon lime juice,1/2 cup chopped fresh cilantro,1 12-inch prepared whole-grain pizza crust, purchased or made from a mix","Heat the oven to 425 F. Lightly coat a 12-inch round pan with cooking spray.,In a small bowl, mix together the peppers, onions, mango, pineapple, lime juice and cilantro. Set aside.,Roll out dough and press into the pan. Place in the oven and cook about 15 minutes.,Take the pizza crust out of the oven and spread with mango salsa. Place the pizza back into the oven and bake until the toppings are hot and the crust is browned, about 5 to 10 minutes.,Cut the pizza into 8 slices and serve immediately.",Serving size: 2 slices (1/4 of the pizza),"Total fat 5g,Calories 249,Protein 9g,Cholesterol 0mg,Total carbohydrate 42g,Dietary fiber 7g,Monounsaturated fat 1g,Saturated fat 2g,Added sugars 0g,Sodium 370mg,Trans fat 0g,Total sugars 10g"
Mediterranean-style grilled salmon,https://www.mayoclinic.org/healthy-lifestyle/recipes/mediterraneanstyle-grilled-salmon/rcp-20049781,"4 tablespoons chopped fresh basil,1 tablespoon chopped fresh parsley,1 tablespoon minced garlic,2 tablespoons lemon juice,4 salmon fillets, each 5 ounces,Cracked black pepper, to taste,4 green olives, chopped,4 thin slices lemon","Prepare a hot fire in a charcoal grill or heat a gas grill or broiler. Away from the heat source, lightly coat the grill rack or broiler pan with cooking spray. Position the cooking rack 4 to 6 inches from the heat source.,In a small bowl, combine the basil, parsley, minced garlic and lemon juice. Spray the fish with cooking spray. Sprinkle with black pepper. Top each fillet with equal amounts of the herb-garlic mixture. Place the fish herb-side down on the grill. Grill over high heat. When the edges turn white, after about 3 to 4 minutes, turn the fish over and place on aluminum foil. Move the fish to a cooler part of the grill or reduce the heat. Grill until the fish is opaque throughout when tested with the tip of a knife and an instant-read thermometer inserted into the thickest part of the fish reads 145 F (about 4 minutes longer).,Remove the salmon and place on warmed plates. Garnish with green olives and lemon slices.",Serving size: 1 fillet (about 4 ounces cooked),"Calories 214,Total fat 10g,Saturated fat 1g,Trans fat 0g,Monounsaturated fat 3g,Cholesterol 78mg,Sodium 143mg,Total carbohydrate 3g,Dietary fiber 1g,Total sugars 0.5g,Added sugars 0g,Protein 28g"
New York strip steak with whiskey-mushroom sauce,https://www.mayoclinic.org/healthy-lifestyle/recipes/new-york-strip-steak-with-whiskeymushroom-sauce/rcp-20049794,"2 New York strip steaks, each 4 ounces, trimmed of all visible fat,1 teaspoon trans-free margarine,3 garlic cloves, chopped,2 ounces sliced shiitake mushrooms,2 ounces button mushrooms,1/4 teaspoon thyme,1/4 teaspoon rosemary,1/4 cup whiskey","Prepare a hot fire in a charcoal grill or heat a gas grill or broiler. Away from the heat source, lightly coat the grill rack or broiler pan with cooking spray. Position the cooking rack 4 to 6 inches from the heat source.,Grill or broil the steaks until slightly pink on the inside, about 10 minutes each side, or until a food thermometer indicates 145 F (medium rare), 160 F (medium) or 170 F (well-done).,In a small saucepan, heat the margarine over medium heat. Add the garlic, mushrooms, thyme and rosemary. Saute lightly until the mushrooms are tender, about 1 to 2 minutes. Remove from the heat and carefully add the whiskey (be careful not to let the alcohol flame). Stir for another minute. Top the steaks with the mushrooms mixture and serve immediately.",Serving size: 1 steak,"Calories 330,Total fat 17g,Saturated fat 6g,Trans fat 1g,Monounsaturated fat 9g,Cholesterol 77mg,Sodium 96mg,Total carbohydrate 4g,Dietary fiber 1g,Total sugars 2g,Added sugars 0g,Protein 24g"
Orange roughy with lemon and thyme,https://www.mayoclinic.org/healthy-lifestyle/recipes/orange-roughy-with-lemon-and-thyme/rcp-20049795,"2 orange roughy fillets, each 4 ounces,1 lemon, cut into 4 wedges,1 teaspoon fresh thyme, chopped","Heat the broiler (grill). Position the rack 4 inches from the heat source. Lightly coat a baking dish with cooking spray. Place the fish on the prepared baking dish. Squeeze the juice from 2 lemon wedges over the fillets. Sprinkle with thyme.,Broil (grill) until the fish is opaque throughout when tested with the tip of a knife, about 8 to 10 minutes. Remove from the oven. Serve immediately, garnished with the remaining two lemon wedges.",Serving size: 1 fillet,"Calories 100,Total fat 1g,Saturated fat Trace,Trans fat Trace,Monounsaturated fat 0.5g,Cholesterol 68mg,Sodium 83mg,Total carbohydrate 3g,Dietary fiber 0g,Total sugars 0g,Added sugars 0g,Protein 19g"
Orange-rosemary roasted chicken,https://www.mayoclinic.org/healthy-lifestyle/recipes/orange-rosemary-roasted-chicken/rcp-20049687,"3 skinless, bone-in chicken breast halves, each 8 ounces,3 skinless, bone-in chicken legs with thigh pieces, each 8 ounces,2 garlic cloves, minced,1 1/2 teaspoons extra-virgin olive oil,3 teaspoons fresh rosemary or 1 teaspoon dried rosemary, minced,1/8 teaspoon freshly ground black pepper,1/3 cup orange juice","Heat the oven to 450 F. Lightly coat a baking pan with cooking spray.,Rub each piece of chicken with garlic. Dab fingers in oil and rub with oil, and sprinkle with rosemary and pepper. Place the chicken pieces in the baking dish. Pour the orange juice over the chicken. Cover and bake for 30 minutes. Using tongs, turn the chicken and return to the oven until browned, about 10 to 15 minutes longer. Baste the chicken with the orange juice from the pan as needed to prevent it from drying out.,Transfer the chicken to individual serving plates. Spoon orange juice from the pan over the top of the chicken and serve immediately.",Serving size: One piece,"Calories 204,Total fat 8g,Saturated fat 2g,Trans fat Trace,Monounsaturated fat 4g,Cholesterol 118mg,Sodium 95mg,Total carbohydrate 2g,Dietary fiber Trace,Total sugars 1g,Added sugars 0g,Protein 31g"
"Paella with chicken, leeks and tarragon",https://www.mayoclinic.org/healthy-lifestyle/recipes/paella-with-chicken-leeks-and-tarragon/rcp-20049689,"1 teaspoon extra-virgin olive oil,1 small onion, sliced,2 leeks (white part only), thinly sliced,3 garlic cloves, minced,1 pound boneless, skinless chicken breast, cut into strips,2 large tomatoes, chopped,1 red pepper, sliced,2/3 cup brown rice,1 teaspoon tarragon, or to taste,2 cups fat-free, unsalted chicken broth,1 cup frozen peas,1/4 cup chopped fresh parsley,1 lemon, cut into 4 wedges","In a large, nonstick frying pan, heat the olive oil over medium heat. Add the onion, leeks, garlic and chicken. Saute until the vegetables are translucent and chicken is slightly browned, about 5 minutes.,Add the tomatoes and red pepper and continue to saute another 5 minutes. Add rice, tarragon and broth and combine well. Bring to a boil.,Reduce heat, cover and simmer about 10 minutes. Stir in peas and continue to simmer uncovered until broth is absorbed and the rice is tender, 45 to 60 minutes.,To serve, divide among four individual plates. Garnish each with 1 tablespoon parsley and 1 lemon wedge.",Serving size: About 4 ounces chicken and 2 cups rice and vegetables,"Cholesterol 83mg,Calories 369,Sodium 182mg,Total fat 6g,Total carbohydrate 46g,Saturated fat 1g,Dietary fiber 7g,Trans fat Trace,Added sugars 0g,Monounsaturated fat 2g,Protein 35g,Total sugars 8g"
Pasta primavera,https://www.mayoclinic.org/healthy-lifestyle/recipes/pasta-primavera/rcp-20049690,"2 cups broccoli florets,1 cup sliced mushrooms,1 cup sliced zucchini or yellow squash,2 cups sliced red or green peppers,1 tablespoon extra-virgin olive oil,1/2 cup chopped onion,2 garlic cloves, minced,1 teaspoon butter,1 cup evaporated fat-free milk,3/4 cup freshly grated Parmesan cheese,12 ounces whole-wheat pasta (angel hair or spaghetti),1/3 cup finely chopped fresh parsley","In a large pot fitted with a steamer basket, bring about 1 inch of water to boil. Add the broccoli, mushrooms, zucchini and peppers. Cover and steam until tender-crisp, about 10 minutes. Remove from the pot.,In large saucepan, heat the olive oil and saute the onion and garlic over medium heat. Add the steamed vegetables and stir or shake to coat the vegetables with the onion and garlic mixture. Remove from heat but keep warm.,In another large saucepan, heat the butter, evaporated milk and Parmesan cheese. Stir over moderate heat until somewhat thickened and heated through. Stir continuously and don't scald. Remove from heat but keep warm.,In the meantime, fill a large pot 3/4 full with water and bring to a boil. Add the pasta and cook until al dente (tender), about 10 to 12 minutes, or according to package directions. Drain the pasta thoroughly.,Divide the pasta evenly among individual plates. Top with vegetables and pour the sauce over the vegetables and pasta. Garnish with fresh parsley and serve immediately.",Serving size: 1 cup of pasta and 1 cup of vegetables,"Calories 347,Total fat 7g,Saturated fat 3g,Trans fat Trace,Monounsaturated fat 3g,Cholesterol 12mg,Sodium 223mg,Total carbohydrate 54g,Dietary fiber 6g,Total sugars 10g,Added sugars 0g,Protein 17g"
Pasta salad with mixed vegetables,https://www.mayoclinic.org/healthy-lifestyle/recipes/pasta-salad-with-mixed-vegetables/rcp-20049830,"12 ounces whole-wheat rotini (spiral-shaped) pasta,1 tablespoon olive oil,1/4 cup low-sodium chicken broth,1 garlic clove, chopped,2 medium onions, chopped,1 can (28 ounces) unsalted diced tomatoes in juice,1 pound mushrooms, sliced,1 red bell pepper, sliced,1 green bell pepper, sliced,2 medium zucchini, shredded,1/2 teaspoon basil,1/2 teaspoon oregano,8 romaine lettuce leaves","Cook pasta according to the package directions. Drain the pasta thoroughly. Place pasta in a large serving bowl. Add the olive oil and toss. Set aside.,In a large skillet, heat the chicken broth over medium heat. Add the garlic, onions and tomatoes. Saute until the onions are transparent, about 5 minutes. Add the remaining vegetables and saute until tender-crisp, about 5 minutes. Stir in the basil and oregano.,Add the vegetable mixture to the pasta. Toss to mix evenly. Cover and refrigerate until well chilled, about 1 hour.,Place lettuce leaves on individual plates. Top with the pasta salad and serve immediately.",Serving size: About 2 cups,"Total carbohydrate 46g,Dietary fiber 8g,Sodium 60mg,Saturated fat 0.5g,Total fat 3g,Cholesterol Trace,Protein 10g,Monounsaturated fat 1.5g,Calories 251,Trans fat 0g,Total sugars 10g,Added sugars 0g"
"Pasta with grilled chicken, white beans and mushrooms",https://www.mayoclinic.org/healthy-lifestyle/recipes/pasta-with-grilled-chicken-white-beans-and-mushrooms/rcp-20049796,"2 boneless, skinless chicken breasts, each 4 ounces,1 tablespoon olive oil,1/2 cup chopped white onion,1 cup sliced mushrooms,1 cup white beans, canned or cooked (no salt added),2 tablespoons chopped garlic,1/4 cup chopped fresh basil,12 ounces uncooked rotelle pasta,1/4 cup grated Parmesan cheese,Ground black pepper, to taste","Prepare a hot fire in a charcoal grill or heat a gas grill or broiler. Away from the heat source, lightly coat the grill rack or broiler pan with cooking spray. Position the cooking rack 4 to 6 inches from the heat source. Grill or broil the chicken until browned and just cooked through, about 5 minutes each side. Transfer the chicken to a cutting board and let rest 5 minutes before slicing into strips.,In a large, nonstick frying pan, heat the olive oil over medium heat. Add the onions and mushrooms and saute until tender, about 5 minutes. Stir in the white beans, garlic, basil and grilled chicken strips. Keep warm.,Fill a large pot 3/4 full with water and bring to a boil. Add the pasta and cook until al dente (tender), 10 to 12 minutes, or according to the package directions. Drain the pasta thoroughly. Return the pasta to the pot and add the chicken mixture. Toss to mix evenly. Divide the pasta among the plates. Garnish each with 1 tablespoon Parmesan cheese and black pepper. Serve immediately.",Serving size: About 2 1/2 cups,"Total fat 5g,Calories 341,Protein 21g,Cholesterol 30mg,Total carbohydrate 53g,Dietary fiber 4g,Monounsaturated fat 2g,Saturated fat 1g,Sodium 74mg,Total sugars 2g,Trans fat Trace"
Pasta with marinara sauce and grilled vegetables,https://www.mayoclinic.org/healthy-lifestyle/recipes/pasta-with-marinara-sauce-and-grilled-vegetables/rcp-20049691,"2 tablespoons extra-virgin olive oil, divided,10 large fresh tomatoes, peeled and diced,1 teaspoon granulated sugar,1/2 teaspoon minced garlic,2 tablespoons chopped onion,1 tablespoon chopped fresh basil or 1 teaspoon dried basil,1/2 teaspoon dried oregano,1/8 teaspoon freshly ground black pepper,2 red peppers, sliced into chunks,1 yellow summer squash, sliced lengthwise,1 zucchini, sliced lengthwise,1 sweet onion, sliced into 1/4-inch-wide rounds,8 ounces whole-wheat spaghetti","Start by making the marinara sauce. In a heavy skillet, heat 1 tablespoon of the olive oil over medium-high heat. Add tomatoes, sugar, garlic, chopped onion, basil, oregano and black pepper. Simmer uncovered until the sauce thickens, about 30 minutes.,Prepare a hot fire in a charcoal grill or heat a gas grill or broiler. Away from the heat source, lightly coat the grill rack or broiler pan with cooking spray. Position the cooking rack 4 to 6 inches from the heat source.,Brush the red peppers, squash, zucchini and sweet onion with the remaining olive oil. Place the vegetables on the grill rack or broiler pan. Grill or broil, turning as needed, until the vegetables are tender, about 5 to 8 minutes. Transfer the vegetables to a bowl and set aside.,Fill a large pot 3/4 full with water and bring to a boil. Add the pasta and cook according to the directions on the package. Drain the pasta.,Toss pasta with the sauce and grilled vegetables. Serve immediately.",Serving size: About 1 cup pasta and 1 cup sauce,"Calories 363,Total fat 10g,Saturated fat 1g,Trans fat 0g,Monounsaturated fat 5g,Cholesterol 0mg,Sodium 23mg,Total carbohydrate 65g,Dietary fiber 12g,Total sugars 17g,Added sugars 1g,Protein 12g"
